id,timestamp,market_id,question,volume_usd,poly_mid,poly_ask_vwap,spread_pct,book_true_prob,baseline_source,net_edge,alertable,skip_reason,hours_to_end,time_bucket,market_type
37,2026-06-16T04:58:13.155410+00:00,2070765,Will Norway advance to the knockout stages at the 2026 FIFA World Cup?,87861.00334799978,0.865,0.872,0.0115,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,307.01,T-other,wc_legacy
38,2026-06-16T04:58:13.155410+00:00,2070767,Will Argentina advance to the knockout stages at the 2026 FIFA World Cup?,31895.60160899998,0.97,0.972,0.0041,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,307.01,T-other,wc_legacy
39,2026-06-16T04:58:13.155410+00:00,2070769,Will Algeria advance to the knockout stages at the 2026 FIFA World Cup?,31074.160286,0.66,0.6786,0.0299,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,307.01,T-other,wc_legacy
40,2026-06-16T04:58:13.155410+00:00,2070771,Will Portugal advance to the knockout stages at the 2026 FIFA World Cup?,30812.589249000033,0.967,0.969,0.0041,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,307.01,T-other,wc_legacy
41,2026-06-16T04:58:13.155410+00:00,2070773,Will Uzbekistan advance to the knockout stages at the 2026 FIFA World Cup?,28100.38811,0.305,0.31,0.0323,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,307.01,T-other,wc_legacy
42,2026-06-16T04:58:13.155410+00:00,2070775,Will England advance to the knockout stages at the 2026 FIFA World Cup?,34762.14158100002,0.965,0.9699,0.0083,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,307.01,T-other,wc_legacy
43,2026-06-16T04:58:13.155410+00:00,2070777,Will Panama advance to the knockout stages at the 2026 FIFA World Cup?,62831.80920200002,0.345,0.3624,0.0286,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,307.01,T-other,wc_legacy
44,2026-06-16T04:58:13.155410+00:00,2070774,Will DR Congo advance to the knockout stages at the 2026 FIFA World Cup?,43443.56430999999,0.385,0.3974,0.0256,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,307.01,T-other,wc_legacy
45,2026-06-16T04:58:13.155410+00:00,2070776,Will Croatia advance to the knockout stages at the 2026 FIFA World Cup?,55149.098911,0.835,0.84,0.0119,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,307.01,T-other,wc_legacy
46,2026-06-16T04:58:13.155410+00:00,2070778,Will Ghana advance to the knockout stages at the 2026 FIFA World Cup?,83751.44035099995,0.49,0.5,0.04,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,307.01,T-other,wc_legacy
47,2026-06-16T04:58:13.155410+00:00,558961,Will South Korea win the 2026 FIFA World Cup?,72703704.0299567,0.0035,0.004,0.25,0.0031,South Korea outrights (3 books),0.0,0,spread_wide(25.0%),835.01,T-other,wc_legacy
48,2026-06-16T04:58:13.155410+00:00,558943,Will USA win the 2026 FIFA World Cup?,72490281.43731962,0.0205,0.021,0.0476,0.01891,USA outrights (3 books),0.0,0,spread_wide(4.8%),835.01,T-other,wc_legacy
49,2026-06-16T04:58:13.155410+00:00,558966,Will Ivory Coast win the 2026 FIFA World Cup?,64190888.39339929,0.0055,0.006,0.1667,0.00453,Ivory Coast outrights (3 books),0.0,0,spread_wide(16.7%),835.01,T-other,wc_legacy
50,2026-06-16T04:58:13.155410+00:00,558981,Will Congo DR win the 2026 FIFA World Cup?,64069561.88240977,0.0015,0.002,0.5,0.0,NO_MATCH,0.0,0,no_baseline,835.01,T-other,wc_legacy
51,2026-06-16T04:58:13.155410+00:00,558945,Will Mexico win the 2026 FIFA World Cup?,62729146.084162764,0.0125,0.013,0.0769,0.01335,Mexico outrights (3 books),0.0,0,spread_wide(7.7%),835.01,T-other,wc_legacy
52,2026-06-16T04:58:13.155410+00:00,558968,Will Egypt win the 2026 FIFA World Cup?,61296949.908160724,0.0025,0.003,0.3333,0.00253,Egypt outrights (3 books),0.0,0,spread_wide(33.3%),835.01,T-other,wc_legacy
53,2026-06-16T04:58:13.155410+00:00,558960,Will Uzbekistan win the 2026 FIFA World Cup?,60855775.63841757,0.0005,0.001,1.0,0.00074,Uzbekistan outrights (2 books),0.0,0,spread_wide(100.0%),835.01,T-other,wc_legacy
54,2026-06-16T04:58:13.155410+00:00,558958,Will Australia win the 2026 FIFA World Cup?,59712024.11970952,0.0035,0.004,0.25,0.00656,Australia outrights (3 books),0.0,0,spread_wide(25.0%),835.01,T-other,wc_legacy
55,2026-06-16T04:58:13.155410+00:00,558956,Will Paraguay win the 2026 FIFA World Cup?,58082702.45198749,0.0015,0.002,0.5,0.00158,Paraguay outrights (2 books),0.0,0,spread_wide(50.0%),835.01,T-other,wc_legacy
56,2026-06-16T04:58:13.155410+00:00,558955,Will Ecuador win the 2026 FIFA World Cup?,57120362.94616151,0.0045,0.005,0.2,0.0052,Ecuador outrights (3 books),0.0,0,spread_wide(20.0%),835.01,T-other,wc_legacy
57,2026-06-16T04:58:13.155410+00:00,558973,Will Scotland win the 2026 FIFA World Cup?,56320145.61927022,0.0025,0.003,0.3333,0.00326,Scotland outrights (3 books),0.0,0,spread_wide(33.3%),835.01,T-other,wc_legacy
58,2026-06-16T04:58:13.155410+00:00,558976,Will Croatia win the 2026 FIFA World Cup?,56003248.88816148,0.0085,0.009,0.1111,0.00745,Croatia outrights (3 books),0.0,0,spread_wide(11.1%),835.01,T-other,wc_legacy
59,2026-06-16T04:58:13.155410+00:00,558944,Will Uruguay win the 2026 FIFA World Cup?,55788264.42658898,0.0065,0.007,0.1429,0.00859,Uruguay outrights (3 books),0.0,0,spread_wide(14.3%),835.01,T-other,wc_legacy
60,2026-06-16T04:58:13.155410+00:00,558963,Will Morocco win the 2026 FIFA World Cup?,55528362.28884612,0.0215,0.022,0.0455,0.02298,Morocco outrights (3 books),0.0,0,spread_wide(4.5%),835.01,T-other,wc_legacy
61,2026-06-16T05:13:01.595619+00:00,2070732,Will South Korea advance to the knockout stages at the 2026 FIFA World Cup?,29493.063207000017,0.935,0.94,0.0106,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,306.77,T-other,wc_legacy
62,2026-06-16T05:13:01.595619+00:00,2070734,Will Czechia advance to the knockout stages at the 2026 FIFA World Cup?,27754.427027999984,0.555,0.56,0.0179,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,306.77,T-other,wc_legacy
63,2026-06-16T05:13:01.595619+00:00,2070736,Will Switzerland advance to the knockout stages at the 2026 FIFA World Cup?,251152.46721900007,0.8845,0.885,0.0011,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,306.77,T-other,wc_legacy
64,2026-06-16T05:13:01.595619+00:00,2070738,Will Bosnia and Herzegovina advance to the knockout stages at the 2026 FIFA World Cup?,76999.76265899997,0.665,0.68,0.0441,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,306.77,T-other,wc_legacy
65,2026-06-16T05:13:01.595619+00:00,2070740,Will Morocco advance to the knockout stages at the 2026 FIFA World Cup?,74262.26459899997,0.945,0.95,0.0105,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,306.77,T-other,wc_legacy
66,2026-06-16T05:13:01.595619+00:00,2070742,Will Haiti advance to the knockout stages at the 2026 FIFA World Cup?,107098.18590200003,0.054,0.0643,0.0714,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,306.77,T-other,wc_legacy
67,2026-06-16T05:13:01.595619+00:00,2070744,Will Australia advance to the knockout stages at the 2026 FIFA World Cup?,44583.38668900007,0.865,0.87,0.0115,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,306.77,T-other,wc_legacy
68,2026-06-16T05:13:01.595619+00:00,2070746,Will Turkiye advance to the knockout stages at the 2026 FIFA World Cup?,51493.122097,0.515,0.52,0.0192,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,306.77,T-other,wc_legacy
69,2026-06-16T05:13:01.595619+00:00,2070748,Will Ecuador advance to the knockout stages at the 2026 FIFA World Cup?,28713.189821000007,0.805,0.81,0.0123,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,306.77,T-other,wc_legacy
70,2026-06-16T05:13:01.595619+00:00,2070750,Will Curacao advance to the knockout stages at the 2026 FIFA World Cup?,79792.62373399998,0.034,0.0358,0.0571,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,306.77,T-other,wc_legacy
71,2026-06-16T05:13:01.595619+00:00,2070752,Will Japan advance to the knockout stages at the 2026 FIFA World Cup?,72512.90548300008,0.865,0.87,0.0115,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,306.77,T-other,wc_legacy
72,2026-06-16T05:13:01.595619+00:00,2070754,Will Sweden advance to the knockout stages at the 2026 FIFA World Cup?,58811.77570299995,0.955,0.96,0.0104,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,306.77,T-other,wc_legacy
73,2026-06-16T05:13:01.595619+00:00,2070756,Will Iran advance to the knockout stages at the 2026 FIFA World Cup?,29754.442328000012,0.477,0.4848,0.033,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,306.77,T-other,wc_legacy
74,2026-06-16T05:13:01.595619+00:00,2070758,Will New Zealand advance to the knockout stages at the 2026 FIFA World Cup?,104927.19337499993,0.265,0.3062,0.037,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,306.77,T-other,wc_legacy
75,2026-06-16T05:13:01.595619+00:00,2070762,Will Cape Verde advance to the knockout stages at the 2026 FIFA World Cup?,41504.063836,0.455,0.46,0.0217,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,306.77,T-other,wc_legacy
76,2026-06-16T05:13:01.595619+00:00,2070764,Will Senegal advance to the knockout stages at the 2026 FIFA World Cup?,54508.012151,0.705,0.7198,0.0141,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,306.77,T-other,wc_legacy
77,2026-06-16T05:13:01.595619+00:00,2070766,Will Iraq advance to the knockout stages at the 2026 FIFA World Cup?,189357.07576899973,0.135,0.14,0.0714,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,306.77,T-other,wc_legacy
78,2026-06-16T05:13:01.595619+00:00,2070768,Will Austria advance to the knockout stages at the 2026 FIFA World Cup?,36049.10705199982,0.795,0.8196,0.037,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,306.77,T-other,wc_legacy
79,2026-06-16T05:13:01.595619+00:00,2070770,Will Jordan advance to the knockout stages at the 2026 FIFA World Cup?,73377.89733800008,0.2,0.2214,0.0952,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,306.76,T-other,wc_legacy
80,2026-06-16T05:13:01.595619+00:00,2070772,Will Colombia advance to the knockout stages at the 2026 FIFA World Cup?,23219.56616000001,0.89,0.9109,0.0222,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,306.76,T-other,wc_legacy
81,2026-06-16T05:13:01.595619+00:00,2070731,Will Mexico advance to the knockout stages at the 2026 FIFA World Cup?,81710.946105,0.97,0.9728,0.0041,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,306.76,T-other,wc_legacy
82,2026-06-16T05:13:01.595619+00:00,2070733,Will South Africa advance to the knockout stages at the 2026 FIFA World Cup?,32672.74051000002,0.17,0.1872,0.1111,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,306.76,T-other,wc_legacy
83,2026-06-16T05:13:01.595619+00:00,2070735,Will Canada advance to the knockout stages at the 2026 FIFA World Cup?,52029.2278609991,0.84,0.85,0.0235,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,306.76,T-other,wc_legacy
84,2026-06-16T05:13:01.595619+00:00,2070737,Will Qatar advance to the knockout stages at the 2026 FIFA World Cup?,137861.78511000003,0.235,0.24,0.0417,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,306.76,T-other,wc_legacy
85,2026-06-16T05:13:01.595619+00:00,2070739,Will Brazil advance to the knockout stages at the 2026 FIFA World Cup?,61779.628059999995,0.9625,0.9689,0.0114,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,306.76,T-other,wc_legacy
86,2026-06-16T05:13:01.595619+00:00,2070741,Will Scotland advance to the knockout stages at the 2026 FIFA World Cup?,106041.53888699973,0.73,0.742,0.027,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,306.76,T-other,wc_legacy
87,2026-06-16T05:13:01.595619+00:00,2070743,Will USA advance to the knockout stages at the 2026 FIFA World Cup?,96366.18727999998,0.9795,0.983,0.0071,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,306.76,T-other,wc_legacy
88,2026-06-16T05:13:01.595619+00:00,2070745,Will Paraguay advance to the knockout stages at the 2026 FIFA World Cup?,51619.91336800004,0.37,0.3881,0.0526,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,306.76,T-other,wc_legacy
89,2026-06-16T05:13:01.595619+00:00,2070747,Will Germany advance to the knockout stages at the 2026 FIFA World Cup?,51887.256695000004,0.9955,0.996,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,306.76,T-other,wc_legacy
90,2026-06-16T05:13:01.595619+00:00,2070749,Will Ivory Coast advance to the knockout stages at the 2026 FIFA World Cup?,23821.35033299996,0.9455,0.952,0.0137,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,306.76,T-other,wc_legacy
91,2026-06-16T05:13:01.595619+00:00,2070751,Will Netherlands advance to the knockout stages at the 2026 FIFA World Cup?,54138.24998899997,0.92,0.93,0.0215,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,306.76,T-other,wc_legacy
92,2026-06-16T05:13:01.595619+00:00,2070753,Will Tunisia advance to the knockout stages at the 2026 FIFA World Cup?,60819.59017200007,0.105,0.1,0.0909,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,306.76,T-other,wc_legacy
93,2026-06-16T05:13:01.595619+00:00,2070755,Will Belgium advance to the knockout stages at the 2026 FIFA World Cup?,37562.342608,0.9615,0.9728,0.0277,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,306.76,T-other,wc_legacy
94,2026-06-16T05:13:01.595619+00:00,2070759,Will Spain advance to the knockout stages at the 2026 FIFA World Cup?,86264.11697000005,0.9735,0.978,0.0092,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,306.76,T-other,wc_legacy
95,2026-06-16T05:13:01.595619+00:00,2070761,Will Saudi Arabia advance to the knockout stages at the 2026 FIFA World Cup?,150813.12376499997,0.405,0.41,0.0244,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,306.76,T-other,wc_legacy
96,2026-06-16T05:13:01.595619+00:00,2070763,Will France advance to the knockout stages at the 2026 FIFA World Cup?,211011.905824,0.969,0.972,0.0062,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,306.76,T-other,wc_legacy
97,2026-06-16T05:13:01.595619+00:00,2070765,Will Norway advance to the knockout stages at the 2026 FIFA World Cup?,87861.00334799978,0.865,0.872,0.0115,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,306.76,T-other,wc_legacy
98,2026-06-16T05:13:01.595619+00:00,2070767,Will Argentina advance to the knockout stages at the 2026 FIFA World Cup?,32708.10160899998,0.97,0.972,0.0041,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,306.76,T-other,wc_legacy
99,2026-06-16T05:13:01.595619+00:00,2070769,Will Algeria advance to the knockout stages at the 2026 FIFA World Cup?,31074.160286,0.66,0.6786,0.0299,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,306.76,T-other,wc_legacy
100,2026-06-16T05:13:01.595619+00:00,2070771,Will Portugal advance to the knockout stages at the 2026 FIFA World Cup?,30812.589249000033,0.9685,0.969,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,306.76,T-other,wc_legacy
101,2026-06-16T05:13:01.595619+00:00,2070773,Will Uzbekistan advance to the knockout stages at the 2026 FIFA World Cup?,28100.38811,0.305,0.31,0.0323,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,306.76,T-other,wc_legacy
102,2026-06-16T05:13:01.595619+00:00,2070775,Will England advance to the knockout stages at the 2026 FIFA World Cup?,34762.14158100002,0.965,0.9699,0.0083,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,306.76,T-other,wc_legacy
103,2026-06-16T05:13:01.595619+00:00,2070777,Will Panama advance to the knockout stages at the 2026 FIFA World Cup?,62831.80920200002,0.34,0.36,0.0571,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,306.76,T-other,wc_legacy
104,2026-06-16T05:13:01.595619+00:00,2070774,Will DR Congo advance to the knockout stages at the 2026 FIFA World Cup?,43443.56430999999,0.385,0.39,0.0256,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,306.76,T-other,wc_legacy
105,2026-06-16T05:13:01.595619+00:00,2070776,Will Croatia advance to the knockout stages at the 2026 FIFA World Cup?,55149.098911,0.835,0.84,0.0119,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,306.76,T-other,wc_legacy
106,2026-06-16T05:13:01.595619+00:00,2070778,Will Ghana advance to the knockout stages at the 2026 FIFA World Cup?,83751.44035099995,0.49,0.5,0.04,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,306.76,T-other,wc_legacy
107,2026-06-16T05:13:01.595619+00:00,558961,Will South Korea win the 2026 FIFA World Cup?,72703759.8772897,0.0035,0.004,0.25,0.00309,South Korea outrights (3 books),0.0,0,spread_wide(25.0%),834.76,T-other,wc_legacy
108,2026-06-16T05:13:01.595619+00:00,558943,Will USA win the 2026 FIFA World Cup?,72493855.21684161,0.0205,0.021,0.0476,0.01888,USA outrights (3 books),0.0,0,spread_wide(4.8%),834.76,T-other,wc_legacy
109,2026-06-16T05:13:01.595619+00:00,558966,Will Ivory Coast win the 2026 FIFA World Cup?,64190888.39339929,0.0055,0.006,0.1667,0.00452,Ivory Coast outrights (3 books),0.0,0,spread_wide(16.7%),834.76,T-other,wc_legacy
